Дата,Блок манифольда|P бм  |кгс/см²,Блок манифольда|t жидкости| °С,С-1|P сеп. |кгс/см²,С-1|t жидкости |°С,С-1|L жидкости| см,С-2/1|P сеп. |кгс/см²,С-2/1|t жидкости|°С,С-2/1|L межфазный|см,С-2/1|L нефти|см,С-2/2|P сеп. |кгс/см²,С-2/2|t жидкости|°С,С-2/2|L межфазный|см,С-2/2|L нефти|см,ОН-1/1|P отс. |кгс/см²,ОН-1/1|t жидкости|°С,ОН-1/1|L межфазный|см,ОН-1/2|P отс. |кгс/см²,ОН-1/2|t жидкости|°С,ОН-1/2|L  межфазный|см,С-3|t жидкости|°С,С-3|L нефти|см,П-1|Т нефти на входе|°С,П-1|Т нефти на выходе|°С,П-1|Р нефти на входе|кгс/см²,П-1|Р нефти на выходе|кгс/см²,П-1|Т теплоно-сителя|°С,П-1|Т дымовых газов|°С,П-1|Р на горелку|кгс/см2,П-2|Т нефти на входе|°С,П-2|Т нефти на выходе|°С,П-2|Р нефти на входе|кгс/см²,П-2|Р нефти на выходе|кгс/см²,П-2|Т теплоно-сителя|°С,П-2|Т дымовых газов|°С,П-2|Р на горелку|кгс/см3,П-3|Т нефти на входе|°С,П-3|Т нефти на выходе|°С,П-3|Р нефти на входе|кгс/см²,П-3|Р нефти на выходе|кгс/см²,П-3|Т теплоно-сителя|°С,П-3|Т дымовых газов|°С,П-3|Р на горелку|кгс/см4,Добыча воды за 2 ч,"Добыча воды за 2 ч, расч","Добыча воды за 2 ч, расч, по ТОРам"
2023-03-14 00:00:00,7.1,15,6.4,14,65,4.3,49,83,74,4.3,48,81,74,2,47,53,2,47,53,40,32,15.2,46,6.5,5.7,59.9,147.5,0.24,14.8,52.2,6.3,5.6,60.7,154.4,0.26,18.7,55.8,6.2,5.5,63,295,0.24,16.011601400000004,22.57799999999999,22.127999999999986
2023-03-14 02:00:00,7,15,6.5,15,69,4.2,48,82,75,4.3,48,83,75,1.8,47,53,1.9,48,53,40,32,15.1,48.5,6.6,5.6,62.7,290,0.24,14.8,55.2,6.6,5.6,63.8,198.4,0.26,18.2,53.6,6.5,5.5,60.55,291.5,0.24,16.110816400000008,23.851000000000013,23.591000000000008
2023-03-14 04:00:00,7.1,16,6.5,14,65,4.2,49,78,76,4.3,48,78,73,1.9,47,53,2,48,53,40,32,15.2,49.5,6.5,5.5,63.7,288.1,0.24,14.8,50.9,6.6,5.6,59.7,286.5,0.26,18.2,55.2,6.6,5.7,62.1,299.9,0.24,16.186933600000003,22.409000000000006,20.819
2023-03-14 06:00:00,7.1,16,6.6,14,65,4.2,49,82,75,4.3,48,78,74,2.2,48,53,2.2,48,53,40,32,15.1,47.2,6.4,5.5,61.5,287,0.24,14.7,55.9,6.5,5.6,64.2,228.2,0.26,17.8,56.2,6.5,5.5,63.4,301.1,0.24,16.144134799999996,21.318000000000005,20.918
2023-03-14 08:00:00,7.1,16,6.6,14,65,4.2,49,82,75,4.3,48,78,74,2.2,48,53,2.2,48,53,40,32,15.1,49.5,6.4,5.5,63.5,287,0.24,14.7,55.9,6.5,5.6,64.2,228.2,0.26,17.8,56.2,6.5,5.5,63.4,301.1,0.24,16.400763200000004,21.98999999999998,14.029999999999987
2023-03-14 10:00:00,7.1,16,6.6,14,65,4.2,49,82,75,4.3,48,78,74,2.2,48,53,2.2,48,53,40,32,15.1,47.4,6.4,5.5,60.98,284,0.24,14.7,51.2,6.5,5.6,60.1,148,0.26,17.8,54.1,6.5,5.5,61.2,294,0.24,16.422135199999992,19.846999999999994,23.457000000000004
2023-03-14 12:00:00,7.1,16,6.6,14,65,4.2,49,82,75,4.3,48,78,74,2.2,48,53,2.2,48,53,40,32,15.1,47.4,6.4,5.5,60.98,284,0.24,14.7,51.2,6.5,5.6,60.1,148,0.26,17.8,54.1,6.5,5.5,61.2,294,0.24,16.145285600000005,6.220000000000006,4.960000000000008
2023-03-14 14:00:00,7.1,16,6.6,14,65,4.2,49,82,75,4.3,48,78,74,2.2,48,53,2.2,48,53,40,32,15.1,47.3,6.4,5.5,61.5,284,0.24,14.7,52.5,6.5,5.6,61.6,156,0.26,17.8,56.8,6.5,5.5,64.1,289,0.24,16.694217200000004,21.96,20.25
2023-03-14 16:00:00,7.1,16,6.6,14,65,4.2,49,82,75,4.3,48,78,74,2.2,48,53,2.2,48,53,40,32,15.1,47.1,6.4,5.5,62.2,283,0.24,14.7,55.4,6.5,5.6,64.2,219,0.26,17.8,53.8,6.5,5.5,60.8,292,0.24,16.13997,20.519,19.778999999999996
2023-03-14 18:00:00,7.2,16,6.5,14,65,4.2,49,82,75,4.3,48,78,74,2.1,48,53,2.1,48,53,40,32,15.1,48,6.4,5.5,63.6,289,0.24,14.7,53.1,6.5,5.6,61.8,308,0.26,17.8,55.9,6.5,5.5,62.9,298,0.24,15.633015200000003,25.66700000000001,24.437000000000012
2023-03-14 20:00:00,7.2,16,6.5,14,64,4.2,49,81,75,4.3,48,78,74,2.2,48,53,2.2,48,53,40,32,15.2,48.3,6.4,5.5,63.8,289,0.24,14.8,51,6.4,5.6,60,295,0.26,18.1,56.2,6.5,5.6,62.9,300,0.24,15.999188800000002,19.946000000000012,18.245999999999995
2023-03-14 22:00:00,7.2,15,6.5,15,66,4.2,48,82,76,4.3,48,78,74,2.1,47,53,2.2,48,53,40,32,15.2,46.1,6.4,5.6,60.9,287.8,0.24,14.8,53.5,6.4,5.6,62.7,177.3,0.26,18.1,56.5,6.5,5.4,63.9,214.8,0.24,15.841529199999998,26.30100000000001,25.061000000000003
2023-03-15 00:00:00,7.2,15,6.6,15,66,4.2,48,78,76,4.3,48,82,74,2.1,47,53,2.1,48,53,40,32,15.2,46.5,6.5,5.6,61.1,288.3,0.24,14.8,53.8,6.5,5.6,62.6,313.6,0.26,18,56.7,6.4,5.6,64.1,263.8,0.24,16.50175959999999,19.942999999999984,18.552999999999983
2023-03-15 02:00:00,7,15,6.5,15,69,4.3,49,83,75,4.3,48,82,73,1.8,48,53,1.8,43,53,40,32,15.1,47.9,6.4,5.5,63,288.6,0.24,14.7,51.5,6.4,5.5,60.6,153,0.26,18.2,53.6,6.4,5.5,60.55,291.5,0.24,13.984512000000006,25.801000000000016,26.14100000000001
2023-03-15 04:00:00,7,15,6.5,15,69,4.3,49,83,75,4.3,48,78,74,2.1,47,53,2.2,43,53,40,32,15.1,48.9,6.5,5.5,63.8,288.8,0.24,14.7,55.5,6.4,5.6,64,269.2,0.26,18.1,52,6.4,5.5,59.6,230.2,0.24,14.0628,25.45199999999999,22.991999999999994
2023-03-15 06:00:00,7,15,6.4,15,66,4.3,48,80,75,4.3,48,78,75,2.1,47,53,2.2,43,53,40,32,14.9,46.5,6.3,5.5,61,286.5,0.24,14.6,51,6.5,5.5,59.71,285.8,0.26,18.1,53.9,6.5,5.7,61.2,294.5,0.24,14.369711999999998,17.896,20.195999999999998
2023-03-15 08:00:00,7.1,15,6.4,15,66,4.3,48,80,75,4.3,48,78,75,2.1,47,53,2.2,43,53,40,32,14.9,49.3,6.3,5.5,63.8,288,0.24,14.6,52.9,6.5,5.5,61.5,157,0.26,18.1,56.4,6.5,5.7,63.4,298,0.24,13.987535999999995,2.460000000000008,-1.9499999999999922
2023-03-15 10:00:00,7.1,15,6.5,15,66,4.3,48,80,75,4.3,48,78,75,2.1,47,53,2.2,43,53,40,32,14.9,48.58,6.3,5.5,62.4,288,0.24,14.6,52.9,6.5,5.5,61.5,157,0.26,18.1,56.4,6.5,5.7,63.4,298,0.24,14.068655999999997,34.77600000000001,33.34600000000001
2023-03-15 12:00:00,7.1,15,6.5,15,66,4.3,48,80,75,4.3,48,78,75,2.2,47,53,2.4,43,53,40,32,14.9,48.58,6.3,5.5,62.4,288,0.24,14.6,52.9,6.5,5.5,61.5,157,0.26,18.1,56.4,6.5,5.7,63.4,298,0.24,14.188031999999996,25.259,24.729000000000003
2023-03-15 14:00:00,7.1,15,6.5,15,66,4.3,48,80,75,4.3,48,78,75,2.2,47,53,2.4,43,53,40,32,14.9,47.1,6.3,5.5,60.8,283,0.24,14.6,54.1,6.5,5.5,63.1,174,0.26,18.1,53.8,6.5,5.7,60.8,291,0.24,14.052240000000001,26.543999999999997,25.093999999999994
2023-03-15 16:00:00,7.1,15,6.4,15,66,4.3,48,80,75,4.3,48,78,75,2.2,47,53,2.2,43,53,40,32,14.9,47.5,6.3,5.5,61.2,144,0.24,14.6,54.1,6.5,5.5,63.1,174,0.26,18.1,53.8,6.5,5.7,60.8,291,0.24,14.070239999999998,20.682000000000002,20.502000000000002
2023-03-15 18:00:00,7,15,6.2,15,66,4.2,48,80,75,4.2,48,78,75,1.8,47,53,1.8,43,53,40,32,14.9,47.5,6.3,5.5,61.2,144,0.24,14.6,54.1,6.5,5.5,63.1,174,0.26,18.1,53.8,6.5,5.7,60.8,291,0.24,13.814784000000001,18.628999999999984,21.409
2023-03-15 20:00:00,7,15,6.3,15,70,4.2,48,82,74,4.3,49,80,74,1.9,48,52,2,48,49,40,32,14.8,47.2,6.1,5.3,61.3,278.3,0.24,14.5,56.5,6.1,5.3,64.8,206.7,0.26,18.5,54.6,6.1,5.3,61.9,140.5,0.24,14.011104,24.128999999999998,19.619000000000007
2023-03-15 22:00:00,7,15,6.3,15,58,4.3,48,82,74,4.3,49,80,74,1.9,49,52,2,49,49,40,32,14.8,48.6,6.3,5.5,62.9,166.7,0.24,14.5,55.7,6.3,5.4,64.2,312.9,0.26,18.5,57.2,6.2,5.5,63.9,298.6,0.24,14.20176,22.888000000000005,22.88800000000001
2023-03-16 00:00:00,7,15,6.5,15,67,4.3,49,80,76,4.3,49,81,73,1.6,49,52,1.7,49,50,40,32,14.8,50.3,6.1,5.2,64.7,289.5,0.24,14.4,53.04,6.1,5.3,61.5,154.3,0.26,18.4,54.5,6.1,5.3,61.5,290.3,0.24,14.267567999999994,17.023999999999987,14.683999999999994
2023-03-16 02:00:00,7,15,6.4,14,62,4.2,49,81,75,4.3,49,75,73,1.9,49,53,2,49,51,40,32,14.7,49.7,6.2,5.3,63.7,288.6,0.24,14.4,56.2,6.2,5.4,64.8,314.8,0.26,18.4,57.8,6.2,5.4,60.55,299,0.24,14.857494299999994,25.14,24.58000000000001
2023-03-16 04:00:00,7,15,6.4,14,63,4.2,49,83,74,4.2,49,81,75,1.6,48,52,1.7,50,52,40,32,14.8,49.1,6.2,5.4,63.4,290.4,0.24,14.4,52.4,6.2,5.4,60.9,289.4,0.26,18.4,56.1,6.3,5.4,62.8,298.5,0.24,15.544432200000006,10.90600000000002,10.416000000000015
2023-03-16 06:00:00,7,15,6.4,14,60,4.2,49,81,76,4.3,49,81,76,1.6,49,53,1.7,50,53,40,32,14.7,48.4,6.3,5.3,62.5,289,0.24,14.4,55.6,6.2,5.4,64.1,186.2,0.26,18.4,54.9,6.1,5.3,62.3,149.3,0.24,14.9808505,28.33100000000001,27.361000000000004
2023-03-16 08:00:00,7,15,6.4,14,60,4.2,49,81,76,4.3,49,81,76,1.6,49,53,1.7,50,53,40,32,14.7,48.6,6.3,5.3,62.4,288,0.24,14.4,56.4,6.2,5.4,65.1,314,0.26,18.4,57.9,6.1,5.3,64.7,300,0.24,15.135743699999999,15.857000000000006,14.926999999999998
2023-03-16 10:00:00,7,15,6.4,14,60,4.2,49,81,76,4.3,49,81,76,1.8,49,53,1.8,50,53,40,32,14.7,48.1,6.3,5.3,61.5,283,0.24,14.4,53.5,6.2,5.4,61.9,155,0.26,18.4,54.6,6.1,5.3,61.66,286,0.24,15.130573699999998,17.149199999999986,16.5092
2023-03-16 12:00:00,7,15,6.4,14,60,4.2,49,81,76,4.3,49,81,76,1.8,49,53,1.8,50,53,40,32,14.7,48.3,6.3,5.3,61.6,280,0.24,14.4,55.1,6.2,5.4,63.6,168,0.26,18.4,55.1,6.1,5.3,61.8,145,0.24,15.161542000000003,25.406800000000004,24.50679999999999
2023-03-16 14:00:00,7,15,6.3,14,60,4.2,49,81,76,4.3,49,81,76,2,49,53,2,50,53,40,32,14.7,48.7,6.3,5.3,61.9,282,0.24,14.4,56.1,6.2,5.4,64.4,310,0.26,18.4,57.7,6.1,5.3,64.7,193,0.24,15.593598900000003,18.366,16.246000000000002
2023-03-16 16:00:00,7,15,6.3,14,60,4.2,49,81,76,4.3,49,81,76,2,49,53,2,50,53,40,32,14.7,47.8,6.3,5.3,61.1,269,0.24,14.4,52.4,6.2,5.4,60.9,162,0.26,18.4,56.4,6.1,5.3,63.1,294,0.24,15.183566200000003,20.879999999999992,19.52999999999999
2023-03-16 18:00:00,7,15,6.3,14,60,4.2,49,81,76,4.3,49,81,76,2,49,53,2,50,53,40,32,14.7,50.2,6.3,5.3,63.7,286,0.24,14.4,54.1,6.2,5.4,62.4,303,0.26,18.4,53.5,6.1,5.3,60.6,219,0.24,15.487613899999996,24.35000000000001,23.960000000000008
2023-03-16 20:00:00,7,15,6.4,14,63,4.3,49,82,75,4.3,49,78,75,2.1,49,53,2.2,50,52,40,32,14.8,50.9,6.3,5.5,64.5,289.5,0.24,14.5,55.6,6.3,5.5,64,311.2,0.26,19.1,57,6.2,5.5,63.6,297.7,0.24,15.416319600000007,21.468999999999994,21.368999999999996
2023-03-16 22:00:00,7,15,6.4,14,63,4.3,50,76,76,4.3,49,81,75,1.8,49,53,1.9,50,52,40,32,14.7,49.5,6.3,5.5,63.2,288.3,0.24,14.3,52.8,6.4,5.5,61.5,152.5,0.26,18.7,54,6.3,5.6,61.3,141.9,0.24,15.487303699999998,21.971999999999987,21.071999999999992
2023-03-17 00:00:00,7,15,6.3,14,60,4.2,49,77,74,4.3,49,77,73,1.6,49,53,1.6,50,54,40,32,14.7,48.6,6.1,5.3,62.4,285.9,0.24,14.4,56.3,6.1,5.3,64.6,196.3,0.26,18.6,57.9,6.1,5.3,64.4,298.5,0.24,15.062278,20.87900000000002,19.779000000000003
2023-03-17 02:00:00,7,15,6.5,14,60,4.3,49,82,75,4.3,49,79,75,2,49,53,2.1,50,50,40,32,14.8,47.6,6.2,5.4,61.4,279.6,0.24,14.4,55.6,6.2,5.3,64,312.7,0.26,18.5,55.9,6.2,5.3,62.4,296.8,0.24,12.5229636,25.38499999999999,24.944999999999993
2023-03-17 04:00:00,7.1,15,6.4,15,74,4.2,50,79,75,4.3,49,75,74,1.9,49,53,2,50,51,40,32,14.8,48.5,6.2,5.4,62.6,275.3,0.24,14.4,53.5,6.2,5.4,61.9,304.1,0.26,18.3,56.8,6.2,5.3,63.9,150.6,0.24,12.680537199999995,18.964999999999996,15.595000000000006
2023-03-17 06:00:00,7.1,15,6.4,14,59,4.3,49,80,75,4.3,49,76,75,2,49,53,2.1,50,51,40,32,14.8,49.7,6.2,5.4,64.3,288.8,0.24,14.4,56.1,6.1,5.3,64.8,174.3,0.26,18.1,55.9,6.2,5.4,62.8,298.8,0.24,12.7954418,22.00399999999999,25.133999999999997
2023-03-17 08:00:00,7.1,15,6.4,14,59,4.3,49,80,75,4.3,49,76,75,2,49,53,2.1,50,51,40,32,14.8,49.4,6.2,5.4,63.2,287,0.24,14.4,54.1,6.1,5.3,62.7,305,0.26,18.1,55.68,6.2,5.4,63,158,0.24,12.674244600000002,19.620999999999995,19.340999999999994
2023-03-17 10:00:00,7.1,15,6.4,14,59,4.3,49,80,75,4.3,49,76,75,2,49,53,2,50,51,40,32,14.8,49.6,6.2,5.4,62.6,282,0.24,14.4,52.3,6.1,5.3,60.5,252,0.26,18.1,57.6,6.2,5.4,64.3,294,0.24,12.827292699999992,20.790999999999997,18.951000000000008
2023-03-17 12:00:00,7.1,15,6.4,14,59,4.3,49,80,75,4.3,49,76,75,2,49,53,2,50,51,40,32,14.8,50.5,6.2,5.4,63.1,161,0.24,14.4,56.3,6.1,5.3,64.1,306,0.26,18.1,57.1,6.2,5.4,63.1,292,0.24,12.218246600000008,20.521,21.471000000000004
2023-03-17 14:00:00,7,15,6.3,14,59,4.3,49,80,75,4.3,49,76,75,2,49,53,2,50,51,40,32,14.8,51.4,6.2,5.4,64.4,283,0.24,14.4,52.6,6.1,5.3,60.8,264,0.26,18.1,54.6,6.2,5.4,61.4,276,0.24,12.587053300000004,16.31199999999999,12.841999999999981
2023-03-17 16:00:00,7,15,6.3,14,60,4.3,49,80,75,4.3,49,76,75,2,49,53,2,50,51,40,32,14.8,47.9,6.2,5.4,60.6,213,0.24,14.4,53.8,6.1,5.3,61.4,293,0.26,18.1,56.6,6.2,5.4,63,289,0.24,12.641919600000001,16.187000000000012,14.807000000000006
2023-03-17 18:00:00,7,15,6.3,14,60,4.3,49,80,75,4.3,49,76,75,2,49,53,2,50,51,40,32,14.8,47.9,6.2,5.4,60.6,213,0.24,14.4,53.8,6.1,5.3,61.4,293,0.26,18.1,56.6,6.2,5.4,63,289,0.24,12.5521423,17.097999999999985,16.587999999999987
2023-03-17 20:00:00,7.1,15,6.3,14,62,4.2,50,79,75,4.3,49,79,76,2,49,53,2,50,51,40,32,14.5,50,6.1,5.3,63.6,286,0.24,14.1,54.1,6.1,5.3,62,300,0.26,19.3,56.1,6.1,5.3,63,151,0.24,12.663081699999996,6.595000000000013,6.335000000000008
2023-03-17 22:00:00,7.1,15,6.4,14,63,4.2,50,80,75,4.3,49,77,75,2,49,53,2.1,50,51,40,32,15.5,50.8,6.1,5.4,64.7,288.2,0.24,14.1,54.6,6.2,5.4,63.1,161,0.26,19.3,58,6,5.4,64.7,193.8,0.24,12.643083299999995,11.515999999999991,9.625999999999994
2023-03-18 00:00:00,7.1,15,6.3,15,78,4.2,50,80,75,4.3,49,76,75,1.9,49,52,2,50,51,40,32,14.8,46.9,6,5.4,60.6,236.7,0.24,14.1,53.44,6,5.2,61.5,296.6,0.26,19.2,56.9,6.1,5.4,63.3,296.82,0.24,12.371941200000006,18.815000000000005,14.875000000000004
2023-03-18 02:00:00,7,15,6.2,14,70,4.2,50,81,75,4.3,49,76,75,2,49,52,2.1,50,53,40,32,14.4,50.1,6.2,5.3,64.1,186.5,0.24,14,56.3,6.2,5.4,64.2,313,0.26,19.2,53.6,6.2,5.4,60.6,218.6,0.24,9.5285323,12.732999999999997,12.153000000000013
2023-03-18 04:00:00,7,15,6.2,13,60,4.2,49,77,76,4.3,49,76,75,1.9,49,53,1.9,51,53,40,32,14.4,50.8,6,5.3,64,252.6,0.24,14,54.8,6,5.3,62.4,310.4,0.26,18.8,54.9,6,5.2,61.9,150.5,0.24,9.4681636,12.594000000000001,12.564
2023-03-18 06:00:00,7,15,6.2,13,62,4.2,49,77,76,4.2,49,76,74,1.8,48,53,1.9,50,53,40,32,14.1,49.5,6.1,5.3,64,252.6,0.24,14,54.8,6,5.3,62.1,310.5,0.26,18.8,56,6,5.3,63,167.7,0.24,9.3315023,14.839999999999975,11.519999999999982
2023-03-18 08:00:00,6.9,14,6.2,13,65,4.2,49,75,76,4.3,48,72,76,1.9,48,52,2,50,53,40,32,14.5,50,6.1,5.2,63.4,288.9,0.23,14,54.7,6.1,5.3,62.8,165.2,0.28,19.4,55.4,6.1,5.3,62.3,296.1,0.23,9.2891893,15.515999999999991,15.256
2023-03-18 10:00:00,6.9,14,6.2,13,66,4.3,49,82,74,4.3,48,79,76,1.8,48,52,1.9,50,52,40,32,14.5,47.1,6.1,5.2,60.1,135.2,0.23,14,51.5,6.1,5.3,59.8,260.8,0.28,19.4,57.2,6.1,5.3,63.7,295.7,0.23,9.531794599999994,10.560999999999993,8.420999999999992
2023-03-18 12:00:00,7,14,6.2,13,63,4.3,49,76,75,4.3,49,73,75,1.8,47,53,1.9,50,52,40,32,14.5,47.5,6.1,5.2,60.6,272.5,0.23,14,52.3,6.1,5.3,60.6,143.2,0.28,19.4,57,6.1,5.3,63.4,295.9,0.23,9.533118900000003,13.402999999999999,11.922999999999998
2023-03-18 14:00:00,6.9,14,6.2,13,60,4.2,48,77,75,4.3,48,84,77,2,48,52,2,50,53,40,32,14.5,48.6,6.1,5.2,61.5,282.9,0.23,14,54.1,6.1,5.3,62.5,155.5,0.28,19.4,56.4,6.1,5.3,62.8,295.5,0.23,9.462575699999997,9.427000000000007,7.777000000000005
2023-03-18 16:00:00,6.9,14,6.2,13,65,4.2,49,79,75,4.3,48,76,76,1.9,48,53,2,50,53,40,32,14.5,50.4,6.1,5.2,63.9,208.4,0.23,14,54.3,6.1,5.3,61.7,305.9,0.28,19.4,55.5,6.1,5.3,62.7,155.3,0.23,9.452336600000002,15.368000000000002,15.027999999999997
2023-03-18 18:00:00,6.9,14,6.2,13,62,4.3,49,77,75,4.3,48,76,75,1.8,47,52,2,50,52,39,32,14.5,49.3,6.1,5.2,63.2,176.9,0.23,14,51.9,6.1,5.3,60.3,144.4,0.28,19.4,56.9,6.1,5.3,63.5,298.7,0.23,9.477756699999995,13.93,14.300000000000006
2023-03-18 20:00:00,6.8,14,6.3,13,63,4.2,50,77,75,4.3,49,76,75,1.9,48,53,2,50,53,39,32,14.2,46.8,6.1,5.3,60.5,277,0.23,13.8,55.6,6.1,5.4,64.1,149,0.28,18.8,56.1,6.2,5.3,63.2,136,0.23,9.287735800000005,14.129999999999995,11.25
2023-03-18 22:00:00,6.9,15,6.2,13,65,4.2,50,78,74,4.3,49,76,76,2,47,53,2,50,53,39,32,14.2,50.6,6.1,5.2,64.8,202.1,0.23,13.8,54.1,6.1,5.4,62.4,153.8,0.28,18.8,58.4,6.2,5.4,64.9,300,0.23,9.4141903,11.659000000000006,11.568999999999992
2023-03-19 00:00:00,6.9,15,6.1,13,63,4.2,50,76,74,4.3,49,76,76,1.7,49,53,1.8,50,53,40,32,14.1,50.9,6,5.2,64.8,289.7,0.23,13.8,52.9,6.1,5.3,60.6,222,0.28,18.8,58.3,6.2,5.4,64.7,300,0.23,9.406825900000003,12.763999999999996,12.563999999999998
2023-03-19 02:00:00,6.8,14,6.2,13,63,4.2,50,82,73,4.3,49,80,74,2,48,53,2.1,50,53,40,32,14.1,51,6.2,5.3,64.8,288.5,0.24,13.8,53.4,6.2,5.4,61.8,301,0.26,18.6,57.3,6,5.4,63.9,298.8,0.24,11.025203400000002,6.645999999999994,4.745999999999995
2023-03-19 04:00:00,6.8,15,6.2,13,64,4.2,50,78,75,4.2,49,77,74,2,48,53,2,50,53,40,32,14.1,51.4,6.2,5.2,65,257.7,0.24,13.7,55.2,6.2,5.3,62.5,311,0.26,18.5,57.2,6.1,5.4,63.5,299,0.24,10.728158400000002,13.432999999999993,12.602999999999998
2023-03-19 06:00:00,6.8,14,6.2,13,65,4.2,50,78,75,4.2,49,77,75,1.7,48,53,1.8,50,53,40,32,14.1,51.1,6.1,5.3,64.9,215.1,0.24,13.7,55.1,6.1,5.5,62.8,310.5,0.26,18.5,55.8,6.1,5.4,63.5,386.7,0.24,10.721036700000003,10.559000000000005,9.189000000000007
2023-03-19 08:00:00,6.8,14,6.2,13,65,4.2,50,78,75,4.2,49,77,75,1.7,48,53,1.8,50,53,40,32,14.1,51,6.1,5.3,64.9,290,0.24,13.7,55.5,6.1,5.5,63.3,310,0.26,18.5,54.1,6.1,5.4,63.5,386.7,0.24,10.650963599999995,19.453000000000003,17.42300000000001
2023-03-19 10:00:00,6.8,14,6.2,13,65,4.2,50,78,75,4.2,49,77,75,1.7,48,53,1.8,50,53,40,32,14.1,50.8,6.1,5.3,64.3,180,0.24,13.7,57.3,6.1,5.5,65.4,204,0.26,18.5,55.6,6.1,5.4,62.5,147,0.24,10.879153199999998,10.163999999999987,9.473999999999986
2023-03-19 12:00:00,6.9,14,6.3,13,65,4.2,50,78,75,4.2,49,77,75,1.8,48,53,1.8,50,53,40,32,14.1,48.7,6.1,5.3,62.1,149,0.24,13.7,57.4,6.1,5.5,65.2,288,0.26,18.5,55.8,6.1,5.4,62.4,149,0.24,10.769560200000006,12.744000000000014,12.854000000000013
2023-03-19 14:00:00,6.8,14,6.3,13,65,4.2,50,78,75,4.2,49,77,75,1.8,48,53,1.8,50,53,40,32,14.1,47.5,6.1,5.3,60.6,234,0.24,13.7,56.4,6.1,5.5,64.9,179,0.26,18.5,55.9,6.1,5.4,63.1,151,0.24,11.300292899999995,7.648999999999987,6.948999999999987
2023-03-19 16:00:00,6.8,14,6.3,13,65,4.2,50,78,75,4.2,49,77,75,1.8,48,53,1.8,50,53,40,32,14.1,48.8,6.1,5.3,61.7,282,0.24,13.7,54.8,6.1,5.5,62.9,158,0.26,18.5,57.1,6.1,5.4,64.1,167,0.24,11.165718600000005,11.495999999999995,6.856000000000002
2023-03-19 18:00:00,6.8,14,6.3,13,65,4.2,50,78,75,4.2,49,77,75,1.8,48,53,1.8,50,53,40,32,14.1,48.8,6.1,5.3,61.7,282,0.24,13.7,54.8,6.1,5.5,62.9,158,0.26,18.5,57.1,6.1,5.4,64.1,167,0.24,10.486389599999997,14.352000000000004,15.472000000000005
2023-03-19 20:00:00,6.9,15,6.2,13,65,4.2,50,77,75,4.3,50,75,75,2.1,48,51,2.1,48,50,40,32,14.1,48.8,6.1,5.3,61.1,264.9,0.24,13.8,52.7,6.1,5.4,61.1,146,0.26,18.9,57.2,6.2,5.4,64,297.1,0.24,10.625318100000001,17.94699999999998,18.15699999999999
2023-03-19 22:00:00,6.9,14,6.1,14,68,4.2,50,76,75,4.2,50,76,74,1.8,48,52,2,50,52,40,32,14.1,47.9,6,5.3,61.5,280.2,0.24,13.7,54.1,6.1,5.4,62.2,302,0.26,18.8,57.2,6.2,5.3,63.7,297.1,0.24,10.8839133,13.699000000000005,19.719
2023-03-20 00:00:00,6.8,15,6.2,13,64,4.2,47,70,75,4.2,48,65,75,1.7,46,53,1.8,48,53,40,32,14.1,46.4,6,5.3,59.2,285.7,0.24,13.7,51.5,6.1,5.3,59.2,301,0.26,18.5,54.1,6.2,5.3,60.4,296.1,0.24,9.959819999999995,11.379999999999988,11.380000000000003
2023-03-20 02:00:00,6.8,14,6.1,13,63,4.2,47,67,75,4.2,47,65,77,1.9,46,53,1.9,48,53,40,32,14.1,48.3,6,5.2,61.5,289.4,0.24,13.7,53.2,6.1,5.3,60.5,310.7,0.26,18.6,53.4,6.1,5.3,61.8,298,0.24,9.421845400000004,11.276999999999994,10.61699999999999
2023-03-20 04:00:00,6.8,14,6.3,13,60,4.2,47,72,74,4.2,47,65,71,1.9,46,53,1.9,48,53,40,32,14.1,46.6,6.1,5.3,60.1,155,0.24,13.7,50.13,6.1,5.4,57.9,284.2,0.26,18.6,54.4,6,5.3,60.9,295.8,0.24,9.4795332,10.793000000000006,9.352999999999998
2023-03-20 06:00:00,6.8,14,6.2,13,61,4.2,47,67,76,4.2,47,71,76,1.5,46,53,1.5,48,53,40,32,14.1,45.7,6.1,5.3,58.4,283.8,0.24,13.7,51.1,6.1,5.3,59.2,165.4,0.26,18.6,52.8,6,5.3,59.4,294.4,0.24,9.4334411,8.75500000000001,9.385000000000018
2023-03-20 08:00:00,6.8,14,6.2,13,61,4.2,47,67,76,4.2,47,71,76,1.5,46,53,1.5,48,53,40,32,0,0,0,0,0,0,0,13.7,54.5,6.1,5.3,59.2,165.4,0.26,18.6,52.8,6,5.3,59.4,294.4,0.24,9.697041399999998,4.35499999999999,1.904999999999994
2023-03-20 10:00:00,6.8,14,6.2,13,65,4.2,47,67,76,4.2,45,71,76,1.9,45,53,1.9,48,53,40,32,14.1,40,6.1,5.3,51,280,0.24,13.7,50.1,6.1,5.3,58.2,143,0.26,18.6,50.8,6,5.3,58.1,263,0.24,9.3733631,11.659000000000006,10.879000000000005
2023-03-20 12:00:00,6.8,14,6.2,13,65,4.2,47,67,76,4.2,45,71,76,1.9,45,53,1.9,48,53,40,32,14.1,49.5,6.1,5.3,61.9,206,0.24,13.7,50.8,6.1,5.3,58.8,139,0.26,18.6,50.8,6,5.3,58.1,263,0.24,9.4375432,17.419999999999987,16.099999999999994
